,Unnamed: 0,hate_speech,offensive_language,class,tweet,is_offensive,is_hate
4701,4701,2,0,3,ahm and retard mikey for special olymp box,0,1
4702,4702,0,3,2,lol that is basic like the you got too mani hoe curv,1,0
4703,4703,0,3,2,with your height yeah chunki bitch,1,0
4704,4704,0,3,2,just call me a basic bitch and i am not sure how i feel about it,1,0
4705,4705,0,3,2,and retard love is alway retard sentiment,1,0
4706,4706,0,3,2,what a littl bitch,1,0
4707,4707,0,3,2,follow me you sexi bitch,1,0
4708,4708,0,3,2,lebron is a bitch damian,1,0
4709,4709,0,3,2,those guy are pussi,1,0
4710,4710,0,0,0,there is a bird here on the ground and it is still aliv i can not believ it,0,0
4711,4711,1,2,2,and doe he know you are call him a fag,1,0
4712,4712,0,3,2,shiddd add me i a turn that bitch up lmao,1,0
4713,4713,0,3,2,i will liter confront some bitch ass fo reall trill,1,0
4714,4714,2,1,3,da calld usen yo brain retard y would i whoop yo ass n front of da polic,0,1
4715,4715,2,1,3,i can guarante a few thing you are white you have never been anywher near a real ghetto you or a rel is a pig 100,0,1
4716,4716,0,3,2,photoshop my nig,1,0
4717,4717,0,3,2,bitchk,1,0
4718,4718,0,3,2,are the gun for be a bad bitch,1,0
4719,4719,0,3,2,damn i just got call a hoe,1,0
4720,4720,0,3,2,go get that sum bitch,1,0
4721,4721,1,2,2,rememb that african bitch we use to work with at cmi,1,0
4722,4722,1,2,2,right these bitch be like damn i hope i get thi job at target bitch do better still livin with ya momma ass hoe,1,0
4723,4723,0,0,0,hey hun,0,0
4724,4724,1,2,2,billi goat hillbilli you suck fuck you disgrac brazzen face unabash pig,1,0
4725,4725,3,0,3,best believ we are not no christian slave brainwash black spook miss white man unlik yoself she devil,0,1
4726,4726,2,1,3,at the end of the day they call yo dumb ass monkey pickananni hoe but you love them white devil,0,1
4727,4727,1,2,2,in other word you are accustom to nigger so muchyour almighti one can be next to you but yo nigger,1,0
4728,4728,2,1,3,will convinc you that is a lame you a nigger liver believ it cuz you a nigger who are,0,1
4729,4729,2,1,3,i do not give a fli fuck what a teabagg piec of human garbag like you think,0,1
4730,4730,2,1,3,you are a teabagg scum who want to threaten peopl with hi peni extend you are a danger to thi countri,0,1
4731,4731,0,4,2,hahahah for real he wa like thi bitch crazi lol,1,0
4732,4732,0,0,0,is 72 out of wedlock birth a lie latino in 2nd place mostli driven up by illeg alien w anchor babi,0,0
4733,4733,0,3,2,you did you crush hi i got me an exot bitch dream,1,0
4734,4734,2,1,3,if onli there wa a medal for that we hate fag but we will not kill them medal thank you for the privileg to let fag live,0,1
4735,4735,0,3,2,ignor sorri i call you a bitch uncal for,1,0
4736,4736,0,3,2,got to turn the hoe into housewif,1,0
4737,4737,0,3,2,besid ur impost idol look noth like the word of god describ the saviour of israel in revel enviou bitch,1,0
4738,4738,0,1,0,that wa my mock done on a simul check it out pick your team how mani round and go for it,0,0
4739,4739,0,0,0,she color not lebanes,0,0
4740,4740,3,0,3,shame of you selfhat kike we jew are gd chosen peopl,0,1
4741,4741,2,1,3,you call hous nigger and she is the racist fathom the hypocrisi in that statement,0,1
4742,4742,0,3,2,if the bitch do not like it she can not be my bitch,1,0
4743,4743,0,3,2,fact idc iont have no bitch so i am good lol,1,0
4744,4744,1,0,0,are you sure about that slant they are plagiarist and you have no idea who i am,0,0
4745,4745,2,1,3,i fuckin want outgt i am tire of thi bullshit faggot ass closet racist wannabecommunewithoutrailroad stategt cali,0,1
4746,4746,1,0,0,honestli that is where i am the most retard and is whi stuck as artist hope for a fair dealermanag situat,0,0
4747,4747,0,3,2,what you do bitch boy,1,0
4748,4748,1,2,2,i text you fag,1,0
4749,4749,0,3,2,that is my lil nigga in the middl i wa lock wid bitch,1,0
4750,4750,0,3,2,thi wa my nigga in that bitch man,1,0
4751,4751,1,2,2,they made up endear name for us like nigger spook monkey,1,0
4752,4752,0,3,2,ooo logan pull bitch,1,0
4753,4753,0,3,2,you bad littl bitch,1,0
4754,4754,0,1,0,mhmm tweet bird,0,0
4755,4755,0,3,2,lmao let us hangout thi weekend hoe,1,0
4756,4756,0,3,2,no i am pimp out you and those guy at the park play bitch volleybal hairychestsdoe,1,0
4757,4757,1,2,2,will never happen faggot got complement on it today at golf by sever time,1,0
4758,4758,3,0,3,faggot,0,1
4759,4759,0,3,2,hii fag,1,0
4760,4760,2,1,3,is the biggest faggot in the world,0,1
4761,4761,0,2,2,where have you been hoe,1,0
4762,4762,2,1,3,just like when i call someon a nigger it is not becaus they are black it is about how they act like a nigger,0,1
4763,4763,0,3,2,care they might tri to queer ya,1,0
4764,4764,1,2,2,oh i see part of a giant govt take over eh stockboy you are a joke of a repres dumb teabagg,1,0
4765,4765,0,3,2,bullshiti guess the poor have all the moneytax money mover at same rate as work peopley teabagg are traitor,1,0
4766,4766,0,3,2,did not you propos the brilliant idea of colleg student pack heat you are a savant dumbass teabagg,1,0
4767,4767,3,0,3,he just a friggin idiot that can say anyth and hi redneck teabagg constitu buy it they love stupid peopl,0,1
4768,4768,0,3,2,hey turd cutterstop tweet juvenil shit and do your jobidiot teabagg,1,0
4769,4769,1,2,2,stockboy you should talk you tweet lie and childish shit about obamay are veri unqualifi you onli appeal to dumb redneck,1,0
4770,4770,0,2,2,you teabagg dunc want to elimin educ all togeth so you can groom more teabag voter lolthedumbestteabagg,1,0
4771,4771,0,3,2,you are a lazi redneck get back to work govern stay off twitter with your lie bullshitstockmantheliar,1,0
4772,4772,0,2,2,how much knob do you gobbl in one day you are in over your head what a blockhead you are,1,0
4773,4773,0,0,0,it all about you and white conserv teabagg you all make the world go round pleas be our rulersstockboy,0,0
4774,4774,0,1,0,anti american republican and teabagg stop forc ur religion on the rest of us stockman you do not prayliar,0,0
4775,4775,0,3,2,ted cruzleaderlol lol lol lol lol omg lol lol lol lol lol you are a funni ass rednecklol lol lol lol lol,1,0
4776,4776,0,3,2,friggin red state pussi republican the parent too,1,0
4777,4777,1,2,2,golli womper and dad gum son you lyin cheatin scoundrel fuck did it man up and own it ya chicken shit pussi republican,1,0
4778,4778,0,0,0,stockboyeveryon mock you,0,0
4779,4779,1,2,2,bush took 3 time as mani vacat republican teabagg are pusseswah,1,0
4780,4780,0,1,0,pay your tax teabagg,0,0
4781,4781,1,0,0,you have not evolv as a human be typic meathead redneck i piti you you do not know what freedom is about,0,0
4782,4782,0,0,0,wise decisionthi alfi must be a right mong,0,0
4783,4783,0,3,2,tf get me on that bitch stat,1,0
4784,4784,2,1,3,bye you are a queer,0,1
4785,4785,0,3,2,my boot get me bitch so,1,0
4786,4786,0,3,2,what a retard,1,0
4787,4787,0,3,2,all he ever doe is fav fuckin cunt,1,0
4788,4788,0,3,2,peopl bitch becaus they lose an hour of sleep today but it even out and we get more daylight,1,0
4789,4789,2,1,3,thi is a joke right you are on here like ugh i wish i wa a jap and tweet in gook and shit and jerkin to hentai,0,1
4790,4790,0,1,0,look like a lesssquintyey to me hmm,0,0
4791,4791,1,0,0,your mother look like a toughasnail birdi see where you got 12 of that from nice food too,0,0
4792,4792,0,3,2,report me for what bitch you need to read the twitter rule and guidelin thi are not facebook cunt,1,0
4793,4793,0,3,2,eat my pussi,1,0
4794,4794,0,0,0,their tortilla are trash though,0,0
4795,4795,0,3,2,ye hoe you alway had the camera,1,0
4796,4796,1,2,2,bitch you look like a shamu go back to seaword,1,0
4797,4797,0,1,0,i eat dat chicken out your love box babi lovin a white woman while eatin chicken a color man dream,0,0
4798,4798,0,3,2,dem hoe twatchin right nie dey need uh answer,1,0
4799,4799,0,4,2,room temp cu i have sensit bitch teeth,1,0
4800,4800,0,0,0,youtub bear vs monkey bike race,0,0
4801,4801,1,2,2,bitch tri to turn thi shit like facebook,1,0
4802,4802,0,0,0,abouta get him some crayon and anim cracker after 830pm,0,0
4803,4803,0,3,2,i am highli upset dat de bitch tryanna clown me on a media sight bitch i are not go,1,0
4804,4804,0,3,2,i am go to show these bitch how it is done,1,0
4805,4805,0,0,0,they are so goooood i just want like a savouri salti cheesi cracker,0,0
4806,4806,0,3,2,johan a free agent harvey hurt you retard and it valverd ignor,1,0
4807,4807,1,2,2,yea i listen to that hoe when i wake up,1,0
4808,4808,0,3,2,come see me anyon name swagner is obvious a pussi,1,0
4809,4809,0,3,2,thank ya fuck hoser,1,0
4810,4810,0,1,0,happi happi helloween helloween whoa oh whoa ho,0,0
4811,4811,0,0,0,where are the bird at wa not it port where bird were all over,0,0
4812,4812,2,1,3,you see a lame in that pic ofmin due to your infatu with nigger i am hebrew i fite the children of satan in the street,0,1
4813,4813,0,2,2,no bitch linda over kod,1,0
4814,4814,2,1,3,fuck miley tranni look now damn ass nigga,0,1
4815,4815,0,3,2,say that hoe ha spark a mani a blunt sinc you left it,1,0
4816,4816,0,3,2,girl that is all these ho need they do not care,1,0
4817,4817,0,3,2,that is what i thought pussi,1,0
4818,4818,0,0,0,yellow,0,0
4819,4819,0,3,2,no ur the blind bitch dude in the video is way skinnier,1,0
4820,4820,0,0,0,i am not a liber i support chang the name it transcend standard polit grandstand,0,0
4821,4821,1,0,0,then send thi one to your teabagg friend and watch their head explod,0,0
4822,4822,3,0,3,one less littl nigger that would grow up into a big nigger,0,1
4823,4823,0,6,2,bitch answer my call,1,0
4824,4824,0,3,2,bitch smd,1,0
4825,4825,0,0,0,those cracker will leav you parch asf,0,0
4826,4826,0,0,0,mickey mous ear hatand tail for that matter,0,0
4827,4827,0,0,0,feel same way about new england patriot new york yanke but unlik you i have work in boston nyc texa prison is upgrad,0,0
4828,4828,0,1,0,,0,0
4829,4829,1,0,0,so trash,0,0
4830,4830,0,2,0,well sinc you is blood you get a g pass but onli thi time and i will not tell wop about that lyric situat,0,0
4831,4831,0,3,2,that bitch bouta be zoot,1,0
4832,4832,0,3,2,i am coolin you know me same ole shit differ day my nig,1,0
4833,4833,0,3,2,lmao pussi,1,0
4834,4834,0,3,2,let us go right now bitch and i knock you last time let us fight right now,1,0
4835,4835,0,0,0,morph into charli wei will never ceas to be disturb,0,0
4836,4836,1,5,2,he kill that hoe though,1,0
4837,4837,0,6,2,lmaoooo i know taylor in brazil eat that oversea pussi,1,0
4838,4838,1,2,2,lmaooooo bro you still got that shit you are a hoe we box when you come back nigga,1,0
4839,4839,0,3,2,you a hoe for that i am roll,1,0
4840,4840,1,4,2,you got some more hoe,1,0
4841,4841,0,2,2,not onli that after he push him he step back lolol that wa some pussi shit,1,0
4842,4842,0,3,2,so wa i cunt welcom to twitter,1,0
4843,4843,0,3,2,you gay gabriel bad as fuck even though the other bitch bad you can not cheat on a dimefoh lol,1,0
4844,4844,0,3,2,that is not how you resist you worthless retard do you need a dictionari,1,0
4845,4845,0,2,2,but a wannab ghetto white girl will deal with an unaccomplish black man for more than sex,1,0
4846,4846,0,3,2,i know that bitch do not go nomo,1,0
4847,4847,0,3,2,the truth hurt nigguh,1,0
4848,4848,2,1,3,i have been know fag,0,1
4849,4849,0,0,0,if you decid to do damara you should make her a gladiola we have gorgeou rustcolor one come up over here,0,0
4850,4850,0,3,2,idc i can still get it that is my pussi,1,0
4851,4851,0,3,2,lol imma look at a bitch ass if i want to,1,0
4852,4852,0,3,2,are not say it is wrong but it is just as stupid as hoe show up to get attent from dudesno one is bigger than the game,1,0
4853,4853,0,3,2,she like imma stop talk to you becaus you vibe in them headphonestalk to me and come get thi pussi in other word,1,0
4854,4854,0,1,0,cuz the whole team trash,0,0
4855,4855,0,3,2,truuuu bitch do not have ani respect for themselv so i am with you on the shit talkin lol,1,0
4856,4856,4,2,3,faggot,0,1
4857,4857,0,2,2,you have your nip pierc too,1,0
4858,4858,0,3,2,fuck them right in the pussi,1,0
4859,4859,0,3,2,he is trash,1,0
4860,4860,1,2,2,dumb nigger,1,0
4861,4861,0,0,0,yellow in pari fantast effort from allezwiggo and vroomfroomenow just the last stage up for grab gocav tdf12,0,0
4862,4862,0,3,2,hoe will be hoe noth but someth guy just dispos truthbetold,1,0
4863,4863,0,1,0,whi did they add your name all ghetto like that look like they use label maker lol,0,0
4864,4864,0,3,2,whi were not you so gung ho when you got draft instead of shit yourself you seem like anoth repcon chicken hawk,1,0
4865,4865,0,3,2,and i am beauti bitch,1,0
4866,4866,0,4,2,hoe are more fun,1,0
4867,4867,0,9,2,i are not shit you are not shitbitch we meant for eachoth,1,0
4868,4868,0,3,2,nah bitch you like pooki from new jack citi,1,0
4869,4869,0,9,2,shut up bitch,1,0
4870,4870,0,3,2,shit trash,1,0
4871,4871,0,3,2,whi lil ricki stole mj chain and tri to flex with the bitch in hi avi,1,0
4872,4872,0,3,2,nope definit retard,1,0
4873,4873,0,0,0,the moor use to give kid free lunch in the bronx when i wa a kid glad to see they are still do good,0,0
4874,4874,0,3,2,drink a bitch beer outta a badass kuzi,1,0
4875,4875,0,3,2,lol naw that bitch wa just a sociopath,1,0
4876,4876,1,2,2,you can bet valeri jarret ha her hand all over thi humanitarian crisi i did not vote for that commi bitch,1,0
4877,4877,0,1,0,got it thank hun i am about to text you,0,0
4878,4878,0,3,2,we in di hoe imma get her too lmfaoooo,1,0
4879,4879,0,3,2,no one ask bitch,1,0
4880,4880,0,3,2,low blow cuntfac how mani time the yank beat us in the playoff these last 8 or so year,1,0
4881,4881,0,3,2,bitch pleas not go to happen nope,1,0
4882,4882,0,3,2,fuck them bitch i hope navi beat them thi week,1,0
4883,4883,0,3,2,fuck you bitch,1,0
4884,4884,0,2,2,thank you i hate you eat poison fall down run face first into a wall yanke miss the playoff,1,0
4885,4885,0,3,2,that just happen to be the year we lost a one game playoff to them bitch from the bitch ass twin bitch lucki for you,1,0
4886,4886,0,2,2,he probabl took off a point becaus gibb is not from the east coast and say hoe,1,0
4887,4887,0,3,2,in that i get more bitch than you if so you right,1,0
4888,4888,0,3,2,bitch ass nigga here is a new belt for you,1,0
4889,4889,1,2,2,nick background my nigger,1,0
4890,4890,0,3,2,okay and melo bitch,1,0
4891,4891,0,3,2,straight pussi,1,0
4892,4892,0,3,2,fuckin pussi haha,1,0
4893,4893,0,3,2,you did not even catch it pussi,1,0
4894,4894,1,0,0,gobbl de gook,0,0
4895,4895,0,3,2,i love you hoe hahahhaa uglyass,1,0
4896,4896,0,1,0,trash,0,0
4897,4897,0,2,2,aahahah who the fuck watch that trash,1,0
4898,4898,0,3,2,thank littl bitch,1,0
4899,4899,0,3,2,alreadi know juss order some of thi for the weekend for tha white hoe,1,0
4900,4900,0,3,2,bitch ask a day off,1,0
4901,4901,0,3,2,bitch those are the same option,1,0
4902,4902,0,3,2,bring bitch,1,0
4903,4903,0,3,2,lol you are retard,1,0
4904,4904,0,3,2,need to get outta that bitch meridian all bad now but as long as you get that paper you good,1,0
4905,4905,0,3,2,i am omi to the movi right now and i am liter go to slap a bitch if they scream or some shit,1,0
4906,4906,0,1,0,i do not think he can beat mayweath but he is far from trash unlik floyd he actual put maidana down,0,0
4907,4907,0,0,0,my father wa born in nanticok and attend lehigh i am a ct yanke but love the pennsylvania dutch cook,0,0
4908,4908,0,3,2,call me bitch again and see if i do not slap the sexi out of your mom and have justin timberlak bring it back,1,0
4909,4909,0,1,0,whoa sorri for the spell check error it not ho it wa hey so sorri,0,0
4910,4910,0,3,2,we outchea bitch,1,0
4911,4911,1,2,2,csgo bitch,1,0
4912,4912,0,3,2,hi yeah troll are annoy but do not concern yourself with them they are all twat have no life lol just ignor them x,1,0
4913,4913,2,1,3,do bird have a 72 out of wedlock rate is it white father that are run away,0,1
4914,4914,0,0,0,do not like to trash talk either way but to be fair that is just on twitter i am have a ball on text,0,0
4915,4915,0,3,2,well then with all further ado get da fock out ya lil bitch,1,0
4916,4916,0,3,2,faggot scoon you want to ball,1,0
4917,4917,1,2,2,stfu trash,1,0
4918,4918,0,3,2,pull the trigger bitch,1,0
4919,4919,2,1,3,you are a littl bitch,0,1
4920,4920,0,0,0,i like the day a bird got in your classroom,0,0
4921,4921,0,0,0,ani more bird in school,0,0
4922,4922,0,0,0,you rebel next you will be rip mattress tag off it is a slipperi slope,0,0
4923,4923,0,3,2,becaus it would their tip hand instead they whine like littl bitchesgt,1,0
